event_id	GeneID	event_type	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13
972	AT4G15090	A5SS		1.0	0.211	0.401	1.0		0.143	0.401	0.401	1.0	0.182	0.0	0.668	
973	AT2G35155	A5SS	0.0	0.429	0.176	0.077	0.0	0.0	0.0	0.034	0.0	0.0	0.0	0.0	0.067	0.0
975	AT5G19590	A5SS	0.0	0.042	0.018	0.013	0.02	0.0	0.021	0.009	0.0	0.0	0.03	0.021	0.016	0.0
976	AT1G22430	A5SS	0.778	1.0	1.0	1.0	1.0	1.0	1.0	0.875	1.0	1.0	1.0	1.0	1.0	1.0
979	AT3G28100	A5SS	1.0	1.0	1.0	0.902	1.0	1.0	0.966	1.0	1.0	1.0	0.958	1.0	1.0	1.0
980	AT1G06190	A5SS	0.048	0.059	0.048	0.017	0.0	0.0	0.016	0.073	0.429	0.0	0.135	0.053	0.097	0.185
982	AT1G34780	A5SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.905	1.0	1.0	1.0	1.0	1.0	1.0
983	AT1G80245	A5SS	1.0	1.0	0.625	0.597	0.625	0.526	0.707	0.769	1.0	0.581	0.714	1.0	0.66	0.625
984	AT1G09570	A5SS	0.704	0.909	0.909	0.718	0.917	0.778	1.0	1.0	0.84	0.724	0.935	0.917	1.0	0.889
985	AT1G09570	A5SS	0.091	0.063	0.063	0.071	0.054	0.045	0.077	0.077	0.069	0.052	0.042	0.076	0.06	0.064
990	AT5G18820	A5SS		1.0	0.292	0.0	0.171		0.0	1.0	0.0	1.0	0.171	0.452	0.452	0.0
991	AT5G18820	A5SS	0.5		0.2	0.0	0.0		1.0	0.143			0.111	0.0	1.0	0.0
992	AT2G02765	A5SS	1.0	0.449	0.94	0.907	0.749	1.0	0.962	0.905	1.0	1.0	1.0	1.0	1.0	1.0
993	AT1G76050	A5SS	0.0	0.166	0.347	0.347	0.0		0.285	0.285	0.21	0.0	0.151	0.285	0.0	0.0
994	AT1G35516	A5SS	0.78	0.603	0.707	0.645	0.782	0.797	0.663	0.745	0.906	0.747	0.609	0.744	0.72	0.762
995	AT2G46040	A5SS	1.0	0.0					1.0	1.0	1.0		0.714		1.0	1.0
997	AT3G14415	A5SS	0.016	0.0	0.01	0.027	0.0	0.0	0.01	0.005	0.0	0.068	0.0	0.034	0.0	0.0
998	AT3G14415	A5SS	0.034	0.036	0.0	0.011	0.0	0.028	0.006	0.011	0.0	0.0	0.01	0.0	0.007	0.012
999	AT1G08390	A5SS	1.0	0.628	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
1000	AT1G01740	A5SS	0.322	0.0		1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.655		1.0	1.0
1003	AT4G10360	A5SS	0.0	0.343	0.098	0.642	0.281	0.246	0.169	0.064	0.157	0.207	0.246	0.064	0.201	0.456
1004	AT1G09195	A5SS	1.0	1.0	1.0	1.0	1.0	1.0	0.636	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1005	AT1G09195	A5SS	0.789	0.385	1.0	1.0	0.701	1.0	0.789	1.0	1.0	0.738	1.0	0.789	1.0	0.652
1006	AT5G28080	A5SS			1.0	1.0	1.0	1.0	1.0	1.0	0.5	1.0	1.0	1.0	1.0	1.0
1007	AT1G03905	A5SS	1.0	1.0	1.0	0.231	1.0		1.0	0.25	1.0	0.111	0.667	0.429	0.667	0.0
1009	AT5G47490	A5SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.907	0.851	1.0	1.0	0.919	1.0	1.0
1011	AT1G08230	A5SS	0.478	0.565	0.476	0.29	0.2	0.6	0.508	0.704	0.667	0.333	0.479	0.556	0.614	0.579
1012	AT1G24260	A5SS	0.49	0.794	0.407	0.351	0.243	0.49	0.591	0.529	0.616	0.49	0.743	0.49	0.407	0.684
1013	AT1G79870	A5SS	0.929	0.897	0.814	1.0	0.924	1.0	1.0	0.964	0.95	0.952	1.0	0.952	1.0	0.897
1014	AT1G79870	A5SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.873	1.0	1.0	1.0	1.0	1.0	1.0
1015	AT4G19070	A5SS	1.0	1.0	0.45	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.847	1.0	0.908	1.0
1016	AT1G45249	A5SS	0.0	0.0	0.22	0.333	0.2	0.176	0.306	0.279	0.5	0.111	0.143	0.243	0.195	0.5
1017	AT1G18335	A5SS	0.123	0.0	0.456	0.123	0.183		0.123	0.0	0.157	0.627	0.065	0.0	0.251	0.085
1018	AT1G11100	A5SS	0.0			0.686	0.0		0.238		0.421	1.0	0.154	0.0	1.0	
1020	AT3G60740	A5SS	1.0	0.923	1.0	1.0	1.0	1.0	1.0	0.917	1.0	1.0	0.943	0.9	1.0	0.882
1021	AT1G09330	A5SS	0.036	0.0	0.032	0.058	0.016	0.04	0.057	0.06	0.04	0.018	0.029	0.039	0.041	0.028
1023	AT1G65440	A5SS	0.253	1.0	0.145	0.262	0.0		0.266	0.336	0.0	0.202	0.542	0.202	0.0	0.112
1026	AT2G38780	A5SS	0.0	0.5	0.455	0.0	0.0	0.667	0.333	0.273	0.0	0.0	0.235	0.273	0.0	0.0
1028	AT5G11210	A5SS			1.0				1.0				0.368		1.0	
1030	AT5G64400	A5SS	0.021	0.042	0.032	0.02	0.025	0.048	0.054	0.03	0.017	0.039	0.022	0.03	0.012	0.0
1031	AT1G10890	A5SS	0.388	0.719	0.903	0.66	0.474	0.667	0.788	0.695	0.714	0.762	0.643	0.75	0.744	0.842
1032	AT5G06530	A5SS	0.038	0.027	0.057	0.087	0.037	0.023	0.064	0.036	0.047	0.018	0.018	0.045	0.058	0.048
1033	AT1G05400	A5SS	0.478	0.0		0.314			1.0	1.0		1.0	1.0	0.0	1.0	1.0
1035	AT1G03770	A5SS	0.0	0.0	0.0	0.168	0.0	0.0	0.063	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1038	AT1G63260	A5SS	1.0	0.391	0.641	0.397	0.676	0.5	0.683	0.652	0.481	0.5	0.6	0.643	0.529	0.6
1039	AT3G06050	A5SS	0.0	0.027	0.021	0.0	0.0	0.0	0.007	0.007	0.0	0.0	0.007	0.055	0.0	0.0
1040	AT1G44125	A5SS	0.0	1.0		0.3	1.0		0.6	0.5	1.0	1.0	1.0	0.714	1.0	1.0
1041	AT1G44125	A5SS	1.0	1.0	0.857	1.0	1.0	1.0	0.8	1.0	1.0	1.0	1.0	0.5	1.0	1.0
1042	AT2G45500	A5SS	0.0	0.126	0.849	0.365	0.244	1.0	0.347	0.633	0.341	0.508	0.277	0.463	0.633	0.721
1043	AT3G56830	A5SS	1.0		1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.636	1.0	0.2	0.0
1045	AT1G10900	A5SS	0.273	0.429	0.097	0.36	0.158		0.0	0.0		1.0	0.07	0.0	0.2	0.273
1046	AT3G15980	A5SS	0.527	0.748	0.69	0.836	0.656	0.741	0.776	0.617	0.718	0.514	0.808	0.844	0.56	0.527
1047	AT3G15980	A5SS	1.0	1.0	1.0	0.865	1.0	1.0	0.9	1.0	1.0	1.0	1.0	0.907	0.875	1.0
1049	AT3G15980	A5SS	1.0	1.0	1.0	0.734	1.0	1.0	0.806	1.0	1.0	1.0	1.0	0.798	0.874	1.0
1052	AT1G20640	A5SS	0.0	0.0	0.0	0.0	0.0		0.0	0.143	1.0	0.0	0.091	0.0	0.167	0.0
1053	AT4G31200	A5SS		1.0	1.0		1.0		1.0		0.0		0.449		1.0	
1055	AT1G21560	A5SS	0.0	1.0	0.26	0.318		1.0	0.849	0.0	0.0	0.0	0.637	0.483	0.412	0.0
1056	AT3G06630	A5SS		1.0					0.333				0.0		0.0	
1057	AT1G16890	A5SS	0.009	0.0	0.0	0.009	0.0	0.0	0.007	0.014	0.0	0.0	0.009	0.009	0.002	0.005
1059	AT2G43500	A5SS							0.487				0.0		1.0	
1060	AT2G43500	A5SS				1.0		0.0	0.0				0.487		0.0	1.0
1061	AT2G43500	A5SS	0.0	0.0	0.248			0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
1062	AT1G05850	A5SS	0.001	0.002	0.004	0.005	0.001	0.0	0.004	0.005	0.005	0.004	0.002	0.002	0.003	0.0
1063	AT5G07590	A5SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.714	1.0	0.818
1066	AT5G46110	A5SS	0.042	0.011	0.03	0.033	0.01	0.0	0.027	0.023	0.042	0.029	0.004	0.04	0.03	0.021
1068	AT5G46110	A5SS	0.013	0.011	0.006	0.003	0.014	0.008	0.011	0.003	0.0	0.011	0.015	0.006	0.008	0.024
1069	AT1G69020	A5SS	1.0	1.0	0.818	1.0	1.0	1.0	1.0	0.333	1.0	1.0	1.0	1.0	1.0	1.0
1070	AT1G21610	A5SS	0.044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0
1072	AT1G18270	A5SS	0.021	0.005	0.03	0.008	0.012	0.0	0.028	0.033	0.029	0.0	0.03	0.018	0.012	0.015
1073	AT2G35650	A5SS	0.25	0.091	0.067	0.029	0.0	0.0	0.231	0.25	0.0	0.111	0.0	0.04	0.067	0.333
1074	AT2G35650	A5SS	1.0	0.584	1.0	0.944	1.0	1.0	0.789	0.868	1.0	1.0	1.0	1.0	1.0	1.0
1075	AT1G51745	A5SS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.119	0.0	0.0	0.0	0.0	0.0
1076	AT1G61140	A5SS	0.109	0.145	0.068	0.138	0.269	0.128	0.174	0.147	0.38	0.0	0.206	0.128	0.084	0.269
1078	AT3G20970	A5SS		0.0											0.487	
1079	AT1G18730	A5SS	0.032	0.029	0.018	0.064	0.0	0.0	0.021	0.0	0.0	0.056	0.033	0.0	0.0	0.0
1082	AT1G73960	A5SS	0.059	0.0	0.021	0.048	0.1	0.077	0.0	0.085	0.0	0.0	0.049	0.021	0.034	0.053
1083	AT1G09840	A5SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.931	1.0	1.0	1.0	1.0	1.0	1.0
1084	AT1G22870	A5SS	0.119	0.0	0.0	0.06	0.174	0.0	0.0	0.112	0.0		0.112	0.0	0.257	0.0
1085	AT1G03920	A5SS	1.0	1.0	1.0	1.0			1.0	1.0	1.0	0.667	1.0			
1086	AT1G11950	A5SS	1.0	1.0	1.0	0.878	1.0	1.0	1.0	0.878	0.52	1.0	1.0	1.0	1.0	
1087	AT1G05230	A5SS	0.0	1.0	1.0	0.764	0.0		1.0	0.481	1.0	1.0	1.0	1.0	1.0	
1088	AT1G05230	A5SS	1.0	1.0	1.0	0.648	0.746	1.0	1.0	0.837	1.0	1.0	0.869		1.0	
1089	AT1G05230	A5SS	0.333		1.0	1.0	1.0	1.0	1.0	0.538	1.0	1.0	1.0	1.0	1.0	0.333
1090	AT1G05230	A5SS	1.0	0.0	0.412	0.294	0.667	0.167	0.5	0.636	0.333	1.0	0.273	0.333	0.625	0.2
1091	AT1G05230	A5SS	0.0		1.0	1.0	1.0			0.143			1.0	1.0		0.333
1092	AT1G05230	A5SS	1.0	0.0	0.167	0.143	0.333	0.0	0.0	0.2	0.0	1.0	0.111	0.333	0.0	0.2
1093	AT1G05230	A5SS	1.0	0.0	0.119	0.0	0.0	0.0	0.0	0.503	0.0	1.0	0.0	0.311	0.0	0.253
1094	AT1G24706	A5SS	1.0	1.0	0.75	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1095	AT5G46800	A5SS	0.037	0.022	0.093	0.008	0.0	0.0	0.0	0.018	0.032	0.0	0.011	0.014	0.0	0.071
1097	AT1G33615	A5SS	1.0	0.593	0.645	0.421	0.421	1.0	0.744	1.0	0.0	1.0	1.0	1.0	1.0	1.0
1099	AT2G47470	A5SS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	0.024	0.009	0.0	0.0	0.0
1100	AT5G61330	A5SS	0.429	0.0	0.0	0.111	0.0	0.0	0.231	0.222	0.2	0.2	0.333	0.111	0.185	0.0
1101	AT4G00060	A5SS	0.0	0.362	0.124	0.19	0.532	0.221	0.328	1.0	0.0	0.275	0.205	0.185	0.532	0.221
1102	AT5G01470	A5SS	0.463			0.32	1.0			0.301		1.0	0.0		0.0	0.0
1103	AT1G04730	A5SS				1.0	1.0		0.733	1.0	1.0		1.0		1.0	1.0
1104	AT1G58180	A5SS	1.0	0.989	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1105	AT1G73170	A5SS	0.388	0.704	0.283	0.55	0.442	0.613	0.74	0.388	0.655	0.655	0.467	0.67	0.635	0.613
1107	AT2G16920	A5SS	0.344	0.179	0.466	0.648	0.677	1.0	0.499	0.706	0.304	0.368	0.466	0.304	0.753	0.567
1108	AT2G35738	A5SS	0.143		0.5	0.333	0.143		0.667	0.5		1.0	0.5	0.0	0.0	
1112	AT1G63010	A5SS		1.0	1.0		1.0	0.0	1.0	1.0		1.0			0.0	
1113	AT3G07760	A5SS	0.0	0.045	0.028	0.027	0.049	0.0	0.028	0.014	0.011	0.01	0.01	0.046	0.055	0.038
1114	AT3G07760	A5SS	0.0	0.045	0.021	0.027	0.049	0.0	0.033	0.014	0.011	0.01	0.01	0.046	0.055	0.038
1115	AT3G07760	A5SS	1.0		0.0	1.0	1.0	1.0	1.0	1.0		1.0	1.0			1.0
1116	AT5G40540	A5SS	1.0	1.0	0.833	1.0	1.0	1.0	0.875	1.0	1.0		1.0	1.0	1.0	1.0
1117	AT3G07300	A5SS	0.316	0.363	0.41	0.12	0.536	0.27	0.176	0.162	0.442	0.649	0.134	0.546	0.236	0.0
1118	AT1G26260	A5SS		0.0	0.333	0.125		1.0	0.0	1.0	1.0	1.0	1.0	0.5	1.0	
1119	AT1G26300	A5SS	0.0	0.097	0.0	0.0	0.0	0.2	0.0	0.02	0.0	0.029	0.037	0.0	0.02	0.0
1120	AT1G80060	A5SS			0.75	0.333	1.0	1.0	1.0	1.0	1.0	1.0	0.5	1.0	0.667	1.0
1121	AT1G26440	A5SS	1.0	1.0	1.0	1.0	1.0		0.714	1.0	1.0	1.0	1.0	1.0	1.0	0.5
1122	AT2G46790	A5SS	0.0	0.475	1.0	0.0	0.0	1.0	0.352	0.475	0.783	0.475	1.0	0.42	0.0	0.311
1123	AT3G22290	A5SS	0.0	0.0	0.018	0.014	0.0	0.0	0.103	0.105	0.059	0.067	0.025	0.012	0.013	0.067
1124	AT3G20000	A5SS	0.0	0.036	0.0	0.022	0.0	0.0	0.02	0.049	0.0	0.059	0.035	0.0	0.018	0.0
1125	AT3G14110	A5SS	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1128	AT1G29400	A5SS	0.019	0.076	0.028	0.058	0.047	0.022	0.078	0.048	0.068	0.041	0.072	0.049	0.023	0.065
1129	AT4G37440	A5SS	0.0	0.0	0.048	0.011	0.038	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.012	0.0
1130	AT2G37340	A5SS	0.006	0.015	0.004	0.02	0.026	0.0	0.03	0.003	0.021	0.006	0.003	0.014	0.011	0.0
1131	AT5G13640	A5SS	0.043	0.0	0.033	0.0	0.0	0.0	0.1	0.106	0.0	0.0	0.03	0.12	0.049	0.0
1133	AT1G55490	A5SS	0.0	0.0	0.022	0.0	0.0	0.091	0.031	0.007	0.0	0.042	0.008	0.017	0.007	0.0
1134	AT1G55490	A5SS	0.0	0.0	0.022	0.0	0.0	0.091	0.031	0.007	0.0	0.042	0.008	0.017	0.007	0.0
1135	AT3G11010	A5SS			1.0	1.0	0.0		1.0			1.0			1.0	
1136	AT5G05080	A5SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.6	1.0	1.0	1.0
1137	AT5G05080	A5SS	0.0	0.0	0.005	0.002	0.018	0.008	0.007	0.003	0.0	0.016	0.004	0.004	0.008	0.025
1138	AT5G05080	A5SS	0.0	0.0	0.005	0.002	0.018	0.0	0.007	0.003	0.0	0.011	0.014	0.004	0.008	0.025
1140	AT5G04560	A5SS	0.841	0.815	0.688	0.638	0.907	1.0	0.841	0.694	0.93	0.469	0.866	0.688	0.548	0.638
1141	AT3G07740	A5SS	0.089	0.0	0.0	0.0	0.0	0.0	0.207	0.124	0.0	0.0	0.0	0.0	0.251	0.0
1142	AT3G57050	A5SS	0.905	0.949	0.955	0.903	0.91	1.0	0.854	0.919	0.971	0.975	0.875	0.932	0.921	0.869
1143	AT1G27630	A5SS	0.778	0.714	0.613	0.478	0.333	0.429	0.76	0.583	0.571	0.2	0.592	0.538	0.625	0.6
1146	AT5G65770	A5SS	0.0	0.043	0.111	0.0	0.0	0.0	0.118	0.037	0.0	0.0	0.0	0.0	0.027	0.0
1147	AT1G28520	A5SS	0.0	0.143	0.073	0.056	0.28	0.2	0.182	0.111	0.143	0.0	0.176	0.294	0.077	0.143
1148	AT2G38995	A5SS							0.667				1.0	1.0		
1150	AT3G02520	A5SS	0.0	0.0	0.0	0.004	0.015	0.023	0.0	0.009	0.0	0.033	0.0	0.025	0.019	0.0
1151	AT5G63120	A5SS	0.5	0.5	0.5	0.222	0.5		1.0	0.4	0.077	0.0	0.263	0.462	0.538	0.429
1152	AT3G55890	A5SS	0.0	0.0	0.0	0.131	0.0	0.0	0.0	0.091	0.0	0.0	0.028	0.085	0.0	0.123
1153	AT1G72330	A5SS	0.0	0.0	0.0	0.0	0.497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1154	AT1G79640	A5SS	0.0		0.0	1.0	1.0	0.0	1.0	0.0	0.333		0.6	1.0	1.0	1.0
1156	AT1G70610	A5SS	0.0	0.636	0.368	0.0	0.466		0.098	0.0	0.0	0.0	0.466	0.466	0.111	0.225
1157	AT1G34065	A5SS		1.0	1.0	1.0	1.0		0.758	1.0	0.439	1.0	1.0		1.0	1.0
1158	AT3G14225	A5SS		0.0												1.0
1159	AT4G11900	A5SS				0.167				0.2			1.0	0.0	0.0	
1160	AT1G18950	A5SS	0.683	0.301	0.365	0.32	0.301	0.0	0.43	0.205	0.721	0.301	0.33	0.301	0.347	0.393
1161	AT3G32920	A5SS							1.0	0.0			1.0		0.0	0.0
1162	AT1G54310	A5SS	1.0	1.0	0.748	0.382	0.788	1.0	0.69	0.389	0.426	0.788	0.498	0.69	0.839	0.0
1163	AT3G20870	A5SS	0.0	0.4	0.037	0.083	0.2		0.29	0.067	0.2	0.0	0.0	0.067	0.102	0.333
1165	AT2G06005	A5SS	0.0	1.0	0.101	0.0	0.0	0.0	0.0	0.165	0.0	0.0	0.0	0.0	0.149	0.24
1166	AT5G66050	A5SS	1.0	1.0	0.976	0.989	1.0	0.791	0.981	0.982	1.0	1.0	0.899	0.897	0.95	1.0
1168	AT5G59480	A5SS	0.0	0.0	0.017	0.0	0.0	0.0	0.04	0.0	0.0	0.091	0.055	0.034	0.012	0.0
1169	AT2G37975	A5SS	0.0	0.032	0.019	0.037	0.0	0.0	0.037	0.016	0.053	0.0	0.057	0.016	0.0	0.04
1170	AT1G01040	A5SS	0.0	0.0	0.051	0.234	0.194	0.0	0.0	0.0	0.0	0.0	0.0	0.057	0.0	0.0
1171	AT1G08820	A5SS		1.0	1.0	0.5			1.0	0.333	1.0	1.0	1.0	1.0	1.0	1.0
1172	AT1G08820	A5SS	0.0	0.0	0.05	0.051	0.0	0.067	0.045	0.0	0.0	0.0	0.075	0.0	0.037	0.03
1173	AT1G08820	A5SS	0.0	0.0	0.05	0.063	0.0	0.067	0.045	0.045	0.0	0.0	0.075	0.0	0.037	0.03
1174	AT1G13170	A5SS	0.0	0.179	0.083	0.0	0.134	0.0	0.0	0.0	0.0	0.0	0.29	0.0	0.0	0.352
1175	AT3G10250	A5SS	0.375	0.449	0.65	0.556	0.286	0.643	0.517	0.429	0.429	0.565	0.57	0.56	0.351	0.722
1176	AT3G10250	A5SS			1.0	1.0	0.0	1.0	1.0	1.0		1.0	1.0	1.0	0.375	
1177	AT5G48640	A5SS	1.0	1.0	0.778	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1178	AT5G48640	A5SS	0.6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1179	AT1G68910	A5SS	0.723	0.905	0.919	0.943	0.404	0.905	0.913	0.673	0.905	0.587	0.801	0.913	0.846	0.884
1180	AT1G48260	A5SS	1.0	1.0	1.0	1.0	1.0	1.0	0.889	1.0	1.0	1.0	0.769	1.0	1.0	1.0
1182	AT1G48260	A5SS	0.0	0.167	0.0	0.0	0.0	0.0	0.333	0.0	0.143	0.0	0.059	0.0	0.167	0.0
1183	AT1G48260	A5SS	0.0	0.167	0.0	0.0	0.0	0.0	0.333	0.0	0.143	0.0	0.059	0.0	0.167	0.0
1184	AT5G41140	A5SS	1.0	1.0	1.0	1.0	1.0	1.0	0.934	0.949	0.896	0.875	0.944	0.947	1.0	0.904
1186	AT3G58120	A5SS	0.022	0.027	0.0	0.003	0.0	0.0	0.033	0.011	0.037	0.0	0.0	0.01	0.005	0.0
1188	AT1G28960	A5SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.976	1.0	1.0	1.0
1189	AT1G67060	A5SS	0.101	0.115	0.076	0.157	0.13	0.167	0.141	0.13	0.146	0.052	0.162	0.167	0.091	0.146
1190	AT1G67060	A5SS	1.0	1.0	0.926	1.0	0.889	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1191	AT3G10770	A5SS	0.978	0.978	0.978	0.955	0.955	0.99	0.953	0.96	0.963	0.985	0.959	0.972	0.949	0.957
1193	AT1G12900	A5SS	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.016	0.0	0.0	0.0	0.0	0.0
1198	AT1G03290	A5SS	0.231	0.613	0.476	0.435	0.45	0.2	0.415	0.697	0.417	0.238	0.435	0.294	0.294	0.636
1199	AT1G33290	A5SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.965	1.0	1.0	1.0	1.0	1.0	1.0
1200	AT4G17610	A5SS	0.0	0.0	0.0				0.0	0.431	0.0	0.0	0.0	0.0	0.0	
1201	AT1G52370	A5SS	0.0	0.377	0.168	0.287	0.547	0.232	0.341	0.254	1.0	0.131	0.052	0.195	0.142	0.0
1202	AT1G52370	A5SS		1.0	1.0	0.547	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
1203	AT1G52370	A5SS	1.0	1.0	1.0	0.929	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1204	AT1G52370	A5SS	1.0	1.0	0.846	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1205	AT5G54440	A5SS	1.0	0.869	0.97	0.877	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.876	0.932
1206	AT1G34010	A5SS	0.861	0.0	0.436	1.0	0.607	1.0	0.306	0.673	1.0	0.205	0.673	0.279	0.508	0.436
1207	AT3G13870	A5SS	0.016	0.0	0.009	0.0	0.0	0.0	0.021	0.006	0.0	0.0	0.0	0.008	0.0	0.0
1208	AT1G03620	A5SS	0.0	0.412	0.189	0.0	0.0		0.0	0.0	0.0	0.0	0.412	0.0	0.0	
1209	AT1G03620	A5SS	1.0	0.333	0.5	1.0	0.5	1.0	0.455	0.8	0.714	0.429	0.5	1.0	1.0	1.0
1211	AT1G34355	A5SS		1.0	1.0	1.0			0.625			1.0	1.0	1.0	1.0	1.0
1212	AT1G57680	A5SS	0.056	0.159	0.038	0.034	0.167	0.0	0.254	0.015	0.091	0.12	0.133	0.0	0.083	0.273
1213	AT1G13000	A5SS	0.0	0.2	0.016	0.051	0.048	0.0	0.121	0.091	0.032	0.1	0.192	0.077	0.037	0.091
1214	AT3G51850	A5SS	0.081	0.13	0.04	0.047	0.021	0.052	0.098	0.044	0.106	0.042	0.072	0.039	0.058	0.028
1215	AT3G51850	A5SS	0.015	0.027	0.031	0.028	0.011	0.0	0.05	0.035	0.0	0.0	0.006	0.007	0.012	0.0
1217	AT1G63770	A5SS	0.0	0.0	0.0	0.009	0.025	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0
1218	AT1G63770	A5SS	0.0	0.027	0.027	0.006	0.0	0.0	0.055	0.0	0.013	0.024	0.009	0.0	0.04	0.016
1220	AT1G26130	A5SS	1.0	1.0	1.0	0.5	0.333	1.0	1.0	1.0	1.0	1.0	0.556		0.867	1.0
1222	AT2G31510	A5SS	0.029	0.082	0.028	0.041	0.024	0.0	0.023	0.067	0.0	0.185	0.034	0.038	0.012	0.061
1223	AT5G24810	A5SS	0.0	0.0	0.097	0.017	0.0	0.0	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1224	AT2G01420	A5SS	0.528	0.655	0.503	0.522	0.544	0.463	0.488	0.658	0.564	0.59	0.382	0.547	0.405	0.481
1225	AT3G47420	A5SS	0.0	0.0	0.0	0.0	0.2	0.0	0.045	0.0	0.0	0.0	0.083	0.0	0.0	0.0
1226	AT1G43850	A5SS	0.273	0.357	0.209	0.265	0.407	0.273	0.565	0.407	0.222	0.478	0.449	0.273	0.451	0.417
1227	AT5G13220	A5SS	0.822	0.698	1.0	0.802	1.0	0.669	1.0	0.874	0.789	1.0	1.0	1.0	1.0	1.0
1228	AT5G13220	A5SS	0.068	0.637	0.468	0.176	0.281	0.0	0.423	0.068	0.0	0.0	0.089	0.369	0.128	0.089
1229	AT1G73840	A5SS	0.0	0.143	0.0	0.069	0.2	0.0	0.0	0.071	0.0	0.0	0.111	0.0	0.0	0.0
1231	AT1G46768	A5SS	0.75	1.0	0.714	0.786	0.5	0.714	0.576	1.0	1.0	0.667	0.909	0.846	1.0	0.733
1232	AT3G06340	A5SS	0.333	0.2	0.2	0.04	0.111	0.333	0.143	0.0	0.0	0.091	0.0	0.048	0.0	0.111
1233	AT1G55810	A5SS	0.571	0.483	0.582	0.548	0.623	0.667	0.554	0.564	0.651	0.627	0.645	0.714	0.68	0.731
1236	AT5G65685	A5SS	0.778	1.0	0.882	0.949	0.7	0.778	0.684	0.867	1.0	1.0	0.8	0.714	0.944	1.0
1237	AT5G65685	A5SS	1.0	1.0	1.0	0.882	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.833	1.0
1238	AT5G65685	A5SS	0.246	0.521	0.743	0.352	0.471	0.62	0.595	0.502	0.521	0.246	0.461	0.405	0.42	0.521
1239	AT5G43270	A5SS	0.429	0.071	0.083	0.02	0.273	0.556	0.2	0.182	0.778	0.25	0.565	0.097	0.097	0.333
1240	AT2G45950	A5SS	0.212	0.245	0.097	0.114	0.0	0.0	0.043	0.0	0.0		0.178	0.245	0.0	0.265
1241	AT5G01950	A5SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.6	1.0	1.0	1.0
1242	AT2G26280	A5SS	0.6	0.361	0.481	0.403	0.471	0.75	0.462	0.449	0.538	0.667	0.508	0.406	0.44	0.484
1243	AT1G48550	A5SS	0.0	0.0	0.0	0.123	0.0	0.0	0.0	0.077	0.0	0.0	0.0	0.0	0.0	0.0
1245	AT3G02950	A5SS	0.043	0.0	0.0	0.0	0.0	0.143	0.0	0.0	0.0	0.0	0.027	0.032	0.0	0.0
1246	AT4G17570	A5SS	0.27	0.571	0.324	0.522	0.519	0.301	0.485	0.558	0.564	0.408	0.202	0.492	0.291	0.535
