event_id	GeneID	event_type	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19
1384	AT3G50430	SE	1.0	1.0	0.981	1.0	1.0	0.843	0.973	0.757	1.0	1.0	1.0	1.0	0.747	1.0	0.836	1.0	1.0	0.914	1.0	0.853
1385	AT3G50430	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.93	1.0	1.0
1386	AT3G50240	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.979
1387	AT2G23890	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.971	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.963	1.0	1.0	1.0	1.0	1.0
1388	AT5G14740	SE	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.996	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.999	1.0	1.0	1.0
1389	AT5G14740	SE	1.0	1.0		1.0	1.0	0.524	1.0	1.0	0.155	1.0	1.0	1.0	1.0	0.712	1.0		0.887	1.0	1.0	1.0
1390	AT5G14740	SE	1.0				1.0	0.0			0.4		1.0		1.0	0.0	1.0		0.625			1.0
1391	AT5G14740	SE					1.0	0.333	1.0		0.0				1.0	0.429	1.0	1.0	0.727	1.0		1.0
1392	AT5G14740	SE	1.0				1.0	0.0			0.0				1.0	0.0			0.625			1.0
1393	AT5G14740	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1394	AT5G14740	SE	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.999	1.0	1.0	0.999	0.999	1.0	0.999	1.0	1.0	1.0	1.0	1.0	0.999
1395	AT5G12240	SE	0.941	0.965	0.941	0.885	0.924	0.939	0.939	0.942	0.97	0.763	0.918	0.942	0.949	0.912	0.911	0.865	0.936	0.917	0.872	0.922
1396	AT5G14590	SE	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1397	AT4G18990	SE	1.0			1.0	1.0	0.473	1.0	1.0	0.0	0.761	0.489	1.0		0.544	1.0	1.0	0.0		1.0	
1398	AT5G20480	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.878	0.927	0.955	1.0	1.0	1.0	1.0	1.0	1.0
1399	AT5G61250	SE	1.0	1.0	1.0	1.0	1.0	0.959	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.953	1.0	1.0	1.0	1.0	1.0	0.616
1400	AT4G30850	SE		1.0	1.0	1.0	0.952	0.968	1.0	1.0	1.0	0.927	0.96	0.889	1.0	1.0	0.838	1.0	0.98	0.949	0.961	1.0
1402	AT5G14270	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.971	1.0	1.0	1.0	1.0	0.959	1.0	1.0	1.0	1.0	1.0	0.993	1.0	0.993
1404	AT5G14260	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0
1405	AT5G13980	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.949	1.0
1406	AT5G13980	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	1.0	1.0	1.0	1.0
1407	AT5G13980	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0
1408	AT5G13960	SE	1.0	1.0	1.0	0.709	1.0	0.953	0.259	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.847	0.918	0.976	0.877	1.0
1409	AT1G34320	SE	0.996	1.0	1.0	1.0	1.0	1.0	1.0	0.974	0.983	1.0	1.0	1.0	0.989	1.0	0.993	1.0	0.988	0.989	1.0	0.933
1411	AT5G13660	SE	0.855	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1412	AT5G13660	SE	0.902	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1413	AT5G13590	SE	1.0	1.0	1.0	1.0	1.0	0.925	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1415	AT5G13530	SE	1.0	1.0	1.0	1.0	1.0	0.932	0.954	1.0	1.0	1.0	1.0	1.0	1.0	0.947	1.0	0.959	1.0	1.0	1.0	1.0
1416	AT1G07940	SE	0.029	0.009	0.005	0.006	0.014	0.02	0.015	0.016	0.023	0.017	0.019	0.005	0.016	0.018	0.017	0.01	0.022	0.01	0.013	0.017
1417	AT5G58100	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.966	1.0	1.0	1.0
1418	AT5G58100	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.95	1.0	0.908	1.0	0.948	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1419	AT5G12410	SE	1.0	1.0	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1420	AT5G12170	SE	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1421	AT5G21170	SE	0.0	0.0	0.013	0.044	0.007	0.068	0.022	0.0	0.0	0.058	0.056	0.052	0.054	0.03	0.003	0.043	0.069	0.019	0.06	0.035
1422	AT2G01690	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.964
1423	AT1G09060	SE	0.954	1.0	1.0	0.977	1.0	0.993	1.0	1.0	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1424	AT5G11910	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986
1425	AT5G41180	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.64
1426	AT5G41180	SE	1.0	1.0	1.0	0.973	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1427	AT2G02760	SE	0.007	0.001	0.001	0.005	0.002	0.006	0.006	0.017	0.003	0.001	0.002	0.005	0.006	0.004	0.003	0.005	0.001	0.001	0.0	0.002
1428	AT5G11880	SE	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.971	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1429	AT5G11880	SE	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1430	AT3G63340	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.989	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1431	AT3G63340	SE	0.925	0.98	0.954	0.939	1.0	0.96	0.972	0.946	0.995	0.977	0.939	0.98	0.959	0.971	0.986	0.989	0.92	0.973	0.984	1.0
1432	AT3G63340	SE	1.0	0.973	1.0	1.0	0.951	1.0	1.0	0.975	1.0	1.0	0.989	1.0	1.0	1.0	0.988	0.994	1.0	0.967	1.0	0.916
1433	AT5G11840	SE	1.0	1.0	0.997	1.0	0.999	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1434	AT5G11840	SE	1.0	1.0	1.0	1.0	0.997	1.0	1.0	1.0	1.0	0.982	1.0	1.0	0.997	1.0	0.998	1.0	1.0	0.995	1.0	1.0
1435	AT1G58200	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.98	1.0	1.0	1.0
1436	AT5G11780	SE	1.0	1.0	1.0	0.683	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1437	AT5G11670	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1438	AT5G11640	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	0.875	1.0	1.0	1.0	1.0	0.989	0.985	1.0	1.0	1.0
1439	AT5G11410	SE	1.0	1.0	0.964	0.759	1.0	1.0	1.0	0.948	0.643	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.724	0.49	1.0	1.0
1440	AT5G01220	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1441	AT5G01220	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1442	AT2G20860	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1443	AT1G61010	SE	0.457	0.627	0.486	0.317	0.453	0.555	0.52	0.329	0.526	0.425	0.381	0.408	0.38	0.378	0.454	0.471	0.501	0.348	0.428	0.341
1444	AT5G10965	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.307
1445	AT1G10390	SE	1.0	1.0	1.0	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0
1446	AT2G27970	SE	1.0	1.0	0.989	1.0	1.0	1.0	0.976	1.0	0.985	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.992	1.0	1.0
1447	AT2G27970	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0	1.0	1.0	1.0	1.0		1.0	1.0	1.0	0.671
1448	AT5G10810	SE	1.0	1.0	1.0	1.0	1.0	0.992	1.0	0.991	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0
1449	AT5G10800	SE	0.0	0.0	0.0	0.0	0.035	0.133	0.0	0.0	0.0		0.087	0.0	0.242	0.117	0.0	0.043	0.078	0.024	0.0	0.0
1450	AT2G38880	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.971	1.0
1452	AT2G38880	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.974	1.0	1.0	1.0	1.0	1.0
1453	AT2G38880	SE	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1454	AT2G38880	SE	1.0	1.0	1.0	1.0	1.0	0.981	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1455	AT4G00970	SE		1.0	1.0	1.0	0.857	0.851	1.0	1.0	0.793	1.0	1.0	1.0	1.0	0.733	0.607	1.0	1.0	0.943	1.0	1.0
1456	AT4G34570	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.463	1.0	1.0	1.0	1.0	1.0	1.0
1457	AT4G34570	SE	0.721	0.878	0.862	0.718	0.696	0.833	0.709	0.793	0.761	0.582	0.88	0.637	0.536	0.86	0.849	0.801	0.793	0.838	0.595	0.875
1458	AT1G01580	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0		0.979	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1459	AT4G33700	SE	1.0	1.0	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1460	AT4G33700	SE	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1461	AT3G60910	SE	0.969	1.0	0.912	0.96	1.0	1.0	0.964	0.972	0.956	0.871	0.947	1.0	1.0	0.973	0.994	1.0	0.896	0.978	1.0	0.969
1462	AT3G60910	SE	0.961	1.0	0.849	0.905	1.0	0.976	1.0	1.0	1.0	0.749	0.73	0.869	0.939	1.0	0.831	1.0	0.869	1.0	1.0	1.0
1463	AT3G60910	SE	0.983	1.0	0.959	0.968	1.0	0.993	1.0	1.0	1.0	0.926	0.86	0.903	0.972	1.0	0.933	1.0	0.955	1.0	1.0	1.0
1464	AT3G60910	SE	0.937	0.879	0.975	0.959	0.981	0.976	0.996	0.94	0.982	0.974	0.944	0.926	1.0	0.975	0.956	0.977	0.961	0.976	0.909	1.0
1465	AT2G48060	SE	0.844	1.0	1.0	0.967	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.947	1.0	0.967	1.0	1.0
1468	AT5G59670	SE	1.0	1.0		1.0	1.0	1.0		1.0	1.0		1.0	1.0	0.892	1.0	0.835	0.949	1.0	0.855	1.0	1.0
1469	AT5G59670	SE	0.839	1.0	1.0	1.0	1.0	0.919	1.0	1.0	1.0	1.0	1.0	1.0	0.936	0.99	0.991	1.0	1.0	1.0	1.0	1.0
1470	AT5G11500	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1471	AT5G11500	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1472	AT5G10290	SE	1.0	1.0	0.971	1.0	1.0	0.985	0.952	1.0	1.0	1.0	1.0	1.0	1.0	0.98	0.943	1.0	1.0	0.982	1.0	1.0
1473	AT5G10290	SE	1.0	0.957	0.919	0.962	0.928	0.947	1.0	1.0	1.0	0.925	0.851	1.0	0.968	0.949	0.92	0.903	0.982	0.747	1.0	1.0
1474	AT5G10080	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.905	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1475	AT5G10070	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1476	AT1G32440	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1477	AT5G09790	SE	1.0	1.0	1.0	1.0	0.953	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1478	AT2G38840	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.965	1.0	1.0	1.0
1480	AT1G68830	SE	1.0	1.0	1.0	1.0	1.0	0.997	1.0	0.996	1.0	1.0	1.0	0.977	0.993	1.0	0.994	0.98	0.998	0.99	1.0	1.0
1481	AT1G27720	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0		0.0	1.0	1.0
1482	AT1G27720	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0
1483	AT1G27720	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0
1484	AT1G27720	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0
1485	AT2G45670	SE	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1486	AT1G74560	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1487	AT1G74560	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.898	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1488	AT5G09240	SE	0.989	1.0	1.0	1.0	1.0	1.0	1.0	0.918	1.0	1.0	1.0	1.0	1.0	0.957	1.0	0.952	0.985	0.933	0.934	1.0
1489	AT5G09240	SE	0.973	1.0	1.0	1.0	1.0	1.0	1.0	0.753	1.0		1.0	1.0	1.0	0.647	1.0	0.801	0.912	0.578	0.773	1.0
1490	AT5G08710	SE	1.0	0.964	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.985	1.0	1.0	1.0	1.0	1.0	1.0
1491	AT5G48450	SE	1.0	1.0	0.899	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1492	AT5G08470	SE	1.0	1.0	1.0	1.0	1.0	0.911	1.0	1.0	1.0	1.0	0.896	1.0	1.0	1.0	0.942	1.0	0.974	0.992	1.0	0.956
1493	AT5G14550	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.96	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1494	AT5G14550	SE	1.0	1.0	1.0	1.0	1.0	0.971	1.0	1.0	1.0	1.0	1.0	0.832	1.0	1.0	0.94	1.0	0.99	0.987	1.0	0.986
1495	AT5G08390	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.972	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1496	AT5G08390	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.964	1.0	1.0	1.0	1.0	1.0	1.0	0.988	1.0	1.0	1.0	1.0
1497	AT2G39950	SE	1.0	1.0	1.0	0.984	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1498	AT2G39950	SE	1.0	1.0	1.0	0.962	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1499	AT2G39950	SE	1.0	1.0	1.0	0.964	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1500	AT5G07890	SE	0.108	0.076	0.188	0.114	0.102	0.024	0.073	0.21	0.024	0.117	0.033	0.232	0.072	0.067	0.143	0.065	0.097	0.069	0.068	0.058
1501	AT5G07890	SE	0.233	0.068	0.164	0.154	0.107	0.083	0.118	0.178	0.089	0.146	0.032	0.288	0.141	0.078	0.131	0.076	0.075	0.066	0.09	0.055
1503	AT5G07770	SE		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.966	1.0	1.0	1.0	1.0	1.0	1.0
1504	AT5G07770	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.982	1.0	1.0	1.0	1.0
1505	AT5G07770	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.955	1.0	1.0	1.0	1.0
1506	AT5G07770	SE	1.0	1.0	1.0	1.0	1.0	0.976	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1507	AT5G64080	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.977	1.0	1.0	1.0
1508	AT5G64080	SE	1.0	1.0	1.0	1.0	1.0	0.981	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.971	1.0	1.0
1509	AT5G07370	SE	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.0	0.078	0.0	0.0	0.0
1512	AT3G33530	SE	0.0	0.0	0.0	0.021	0.0	0.0	0.009	0.0	0.0	0.0	0.042	0.026	0.005	0.023	0.018	0.023	0.0	0.012	0.0	0.0
1514	AT3G33530	SE	0.954	0.952	0.779	0.891	0.845	0.951	0.988	0.716	0.842	0.744	0.954	0.932	0.816	0.994	0.89	0.92	0.903	0.934	0.989	0.965
1515	AT2G21385	SE	0.995	1.0	1.0	1.0	1.0	0.967	0.989	1.0	1.0	1.0	1.0	0.987	1.0	0.998	0.99	0.996	1.0	1.0	0.991	1.0
1516	AT2G21385	SE	1.0	0.992	1.0	0.991	1.0	1.0	0.949	0.991	0.984	1.0	0.983	1.0	0.972	0.961	0.977	1.0	0.986	0.998	1.0	1.0
1517	AT4G34140	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.941	1.0	1.0	1.0	0.926	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1518	AT4G34140	SE	1.0	1.0	1.0	1.0	1.0	0.99	1.0	1.0	1.0	0.986	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1519	AT4G34140	SE	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1520	AT4G34140	SE	0.977	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1521	AT2G38610	SE	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1522	AT4G14710	SE	0.0	0.002	0.002	0.0	0.001	0.001	0.001	0.005	0.0	0.0	0.0	0.004	0.001	0.002	0.0	0.0	0.0	0.002	0.0	0.0
1526	AT5G06120	SE	0.485	0.954	0.822	0.898	0.783	0.856	0.753	0.755	0.874	0.881	0.847	0.682	0.726	0.91	0.888	0.765	0.74	0.739	0.514	0.756
1527	AT5G06120	SE	0.508	0.825	0.781	0.844	0.785	0.869	0.602	0.705	0.83	0.859	0.791	0.691	0.679	0.893	0.87	0.683	0.654	0.569	0.393	0.683
1528	AT5G06120	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.981	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1529	AT5G06120	SE	1.0	1.0	1.0	0.947	1.0	1.0	1.0	1.0	1.0	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1530	AT5G06120	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.872	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1531	AT5G06100	SE	1.0	1.0	1.0	1.0	1.0	0.846	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.687	0.745	1.0	1.0
1532	AT5G37710	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.984	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1533	AT1G53390	SE	1.0	1.0	0.925	1.0	1.0	0.964	0.971	0.952	0.962	0.989	1.0	0.97	0.914	1.0	0.983	1.0	1.0	0.968	1.0	0.988
1534	AT5G58770	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1535	AT5G05660	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.985	1.0	1.0	1.0	1.0	1.0	1.0
1536	AT5G05550	SE	0.691	0.86	0.558	0.738	0.615	0.617	0.55	0.676	0.745	0.39	0.421	0.595	0.599	0.589	0.669	0.501	0.633	0.645	0.828	0.459
1537	AT1G70620	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1538	AT1G70620	SE	1.0	0.978	0.944	0.963	0.866	0.9	0.925	0.925	0.894	0.831	0.991	0.945	0.989	0.993	0.979	0.981	0.898	0.972	0.952	1.0
1539	AT1G70620	SE	1.0	0.994	0.985	0.991	0.967	0.965	0.974	0.979	0.961	0.935	0.997	0.986	0.995	0.998	0.992	0.994	0.962	0.992	0.987	1.0
1540	AT3G51150	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.717	1.0	1.0	0.9	1.0	1.0	0.912	0.923
1541	AT5G12440	SE	1.0	1.0	1.0		1.0	1.0	1.0	1.0	1.0	1.0			1.0		1.0	1.0	1.0	1.0	1.0	0.475
1542	AT5G12440	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.887
1543	AT5G12440	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.886
1544	AT5G12440	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.895
1545	AT5G05200	SE	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1546	AT5G41340	SE	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1547	AT2G26830	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.977	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1548	AT5G59770	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.996	1.0	1.0	1.0	1.0
1549	AT5G59770	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
