event_id	GeneID	event_type	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19
5124	AT5G47520	SE	0.917	1.0	1.0	1.0	1.0	0.93	1.0	1.0	1.0	1.0	0.939	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5125	AT5G47540	SE	1.0	1.0	0.996	1.0	1.0	1.0	1.0	0.99	1.0	1.0	1.0	0.954	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5127	AT5G14720	SE	1.0	1.0	1.0	1.0	0.97	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5128	AT5G14720	SE	1.0	1.0	1.0	1.0	0.944	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5129	AT4G12910	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5130	AT4G12910	SE	1.0	1.0	1.0	0.991	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5131	AT5G47730	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.975	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5132	AT4G00975	SE		0.476	0.377	0.679	1.0	0.547	1.0	1.0	0.708	0.645	0.377	0.708	0.492	1.0	1.0	0.476	1.0	1.0	0.724	1.0
5133	AT5G47770	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5134	AT5G47780	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.981	1.0	1.0	1.0
5135	AT5G63920	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.924
5136	AT5G47840	SE	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5137	AT1G75340	SE	0.941	0.935	1.0	0.979	1.0	0.977	1.0	1.0	1.0	1.0	0.99	0.953	1.0	1.0	1.0	0.976	1.0	1.0	1.0	1.0
5138	AT1G75340	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.98	0.933	1.0	1.0	0.892	1.0	1.0	0.95	1.0	0.973
5139	AT1G75340	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.967	0.917	1.0	1.0	0.811	1.0	1.0	0.876	1.0	0.972
5140	AT1G75340	SE	0.983	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.965	1.0	0.989
5142	AT5G48220	SE	0.126	0.205	0.239	0.067	0.519	0.201	0.176	0.44	0.179	0.164	0.211	0.239	0.073	0.44	0.241	0.282	0.179	0.305	0.116	0.275
5144	AT5G48290	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.919	0.963	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5145	AT4G33480	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5146	AT5G48335	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.987	1.0
5147	AT5G48335	SE	0.918	0.928	0.895	0.904	0.946	0.866	0.918	0.917	0.894	0.905	0.929	0.966	0.953	0.929	0.889	0.919	0.922	0.979	0.91	0.943
5148	AT1G49980	SE	1.0	1.0	1.0	1.0	1.0	0.944	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.923	1.0	1.0	1.0
5149	AT1G49980	SE	1.0	1.0	1.0	1.0	1.0	0.984	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.962	1.0	1.0	1.0
5150	AT1G49980	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.868	0.945	0.971	0.976	1.0	1.0	1.0	0.967	0.951
5151	AT5G48440	SE	1.0	0.977	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.981	1.0	1.0
5152	AT3G21730	SE		0.333	1.0	0.455	1.0				1.0	1.0		0.17	0.5	1.0			0.5	0.143		0.286
5153	AT3G21160	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.967	1.0	1.0
5154	AT3G48430	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.947	1.0
5155	AT1G02120	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.983	1.0	1.0	1.0	1.0	1.0	1.0
5156	AT5G48545	SE	0.972	0.979	0.982	0.965	0.995	1.0	0.996	0.981	0.997	0.971	0.975	0.983	0.965	0.986	0.968	0.978	0.993	0.951	0.984	0.977
5157	AT5G48620	SE	1.0	0.926	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5158	AT1G05200	SE	1.0	0.946	0.65	0.443	0.799	1.0	0.897	0.848	0.9	1.0	0.625	0.665	0.918	0.761	1.0	1.0	1.0	0.656	0.838	0.897
5159	AT5G48720	SE	1.0	1.0	1.0	0.953	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.918
5160	AT5G48720	SE	1.0	1.0	0.975	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5161	AT5G48720	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.971	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5162	AT5G48790	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.974	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5163	AT5G48810	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.998	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.998
5164	AT5G48970	SE	1.0	0.97	0.955	0.953	0.974	1.0	1.0	0.918	0.964	0.945	0.938	0.899	0.882	0.964	0.939	0.96	0.867	1.0	0.986	0.983
5166	AT5G50330	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.833	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5167	AT5G49030	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.897	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5168	AT5G66640	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0	1.0	1.0	0.894	1.0	1.0
5169	AT5G66640	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.888	1.0	1.0
5170	AT5G43600	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	1.0
5171	AT2G36850	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.992
5172	AT2G36850	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.974	1.0	1.0	1.0	0.974	1.0	1.0	1.0	1.0
5173	AT2G36850	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.986	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5174	AT2G36850	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5175	AT2G36850	SE	1.0	1.0	1.0	1.0	1.0	0.979	1.0	1.0	1.0	0.989	1.0	0.984	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5176	AT2G36850	SE	1.0	1.0	0.989	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5177	AT2G36850	SE	1.0	1.0	0.972	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5178	AT2G36850	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.985
5179	AT2G36850	SE	1.0	0.936	0.963	1.0	1.0	0.975	1.0	0.959	0.961	0.907	1.0	0.927	0.952	1.0	1.0	1.0	1.0	0.915	1.0	0.97
5180	AT5G64460	SE	0.096	0.082	0.277	0.183	0.209	0.201	0.164	0.164	0.035	0.103	0.085	0.35	0.129	0.11	0.129	0.392	0.223	0.21	0.148	0.19
5181	AT5G64460	SE	0.142	0.129	0.188	0.131	0.17	0.193	0.223	0.164	0.0	0.082	0.072	0.158	0.114	0.131	0.181	0.455	0.152	0.125	0.143	0.264
5182	AT5G49220	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.973	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5183	AT4G23470	SE	0.998	1.0	0.998	1.0	0.998	0.999	0.997	0.998	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.996
5184	AT4G23470	SE	1.0	0.998	1.0	1.0	1.0	1.0	1.0	0.996	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5185	AT5G49230	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.956	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5187	AT5G49390	SE	1.0	0.5	0.727		1.0	0.667	1.0	1.0	1.0	1.0	0.842	0.5	0.75	1.0	0.647	1.0	0.571	1.0	1.0	1.0
5188	AT5G49390	SE	1.0	1.0	1.0		1.0	1.0	1.0	1.0	1.0	0.754	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5189	AT2G31902	SE	1.0	1.0	1.0			1.0		1.0	1.0	1.0	0.828		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5190	AT4G31670	SE	0.979	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5191	AT4G31670	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.971	1.0
5192	AT5G49555	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.985	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5194	AT3G11780	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0
5195	AT5G49570	SE	0.963	1.0	1.0	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0
5196	AT5G49570	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.981	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5197	AT1G75440	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996
5198	AT1G19400	SE	1.0	1.0	0.961	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.879	1.0	1.0	1.0	1.0	1.0	1.0
5199	AT1G19400	SE	1.0	1.0	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.981	1.0	1.0	1.0	1.0	1.0	1.0
5200	AT5G49730	SE	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.968	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5201	AT4G28760	SE	0.269	0.4	0.455	0.145	0.214	0.228	0.745	0.253	0.273	0.372	0.474	0.366	0.341	0.173	0.424	0.439	0.261	0.295	0.371	0.273
5202	AT3G47350	SE									0.0		1.0							0.0	1.0	
5204	AT5G49900	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.943	1.0	1.0	1.0	1.0
5205	AT1G66240	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5206	AT4G35520	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.645	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5207	AT1G65220	SE	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5208	AT5G62790	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5210	AT1G05710	SE	0.062	0.041	0.014	0.03	0.0	0.029	0.045	0.023	0.015	0.0	0.016	0.064	0.015	0.016	0.0	0.029	0.0	0.0	0.025	0.016
5211	AT1G05710	SE	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.145
5212	AT1G05710	SE	0.972	1.0	1.0	0.961	1.0	0.992	0.985	0.962	0.981	1.0	1.0	0.909	0.991	0.981	0.973	0.979	0.983	0.968	1.0	0.966
5213	AT5G50410	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.947	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5214	AT5G50420	SE	0.964	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5215	AT2G32960	SE	0.904	0.949	1.0	0.973	0.945	0.971	0.937	0.971	0.967	0.945	0.972	0.977	0.964	0.904	0.937	1.0	1.0	0.936	1.0	1.0
5216	AT2G32960	SE	1.0	1.0	0.982	1.0	1.0	1.0	1.0	1.0	0.974	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5217	AT5G47820	SE	1.0	1.0	1.0	1.0	0.963	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5218	AT5G47820	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.979	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5220	AT5G50780	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5221	AT5G50930	SE	1.0	1.0	1.0	0.875	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5222	AT5G51020	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	1.0
5223	AT5G51040	SE	1.0	1.0	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0	0.998	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5224	AT5G51040	SE	1.0	1.0	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	0.995	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5225	AT5G51040	SE	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5226	AT5G51100	SE	1.0	1.0	1.0	1.0	1.0	1.0	0.974	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5228	AT4G08470	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.98	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5229	AT4G08470	SE	1.0	1.0	1.0	1.0	1.0	0.944	1.0	0.926	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5230	AT4G08470	SE	0.84	0.848	0.969	0.867	0.97	0.928	0.871	0.87	0.775	0.843	0.859	0.901	0.905	0.742	0.824	0.961	0.815	0.76	0.853	0.917
5231	AT1G71340	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.935	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.946	1.0	1.0	0.957
5232	AT5G52560	SE	1.0	1.0	1.0	0.968	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991
5233	AT5G52560	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	1.0
5234	AT3G16565	SE	0.074	0.111	0.156	0.046	0.237	0.174	0.147	0.149	0.095	0.148	0.098	0.162	0.043	0.048	0.178	0.135	0.152	0.05	0.114	0.18
5235	AT3G49500	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.922	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5236	AT3G49500	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.953	0.968	1.0	1.0	1.0	0.966	1.0	1.0	1.0	1.0	1.0
5237	AT3G49500	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.92	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5238	AT3G49500	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.951	0.965	1.0	1.0	1.0	0.962	1.0	1.0	1.0	1.0	1.0
5239	AT1G04750	SE	0.001	0.008	0.005	0.012	0.003	0.003	0.006	0.01	0.003	0.002	0.005	0.006	0.007	0.006	0.007	0.014	0.006	0.007	0.007	0.005
5240	AT5G51600	SE	0.909	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5241	AT1G55320	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.935	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.925	1.0
5243	AT1G18030	SE	1.0	1.0	1.0	0.974	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5244	AT5G51710	SE	0.985	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5245	AT1G48240	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.981
5246	AT2G22670	SE	0.013	0.006	0.019	0.008	0.031	0.03	0.022	0.012	0.016	0.013	0.022	0.013	0.014	0.005	0.013	0.017	0.016	0.007	0.016	0.015
5247	AT5G55510	SE	1.0	0.968	1.0	1.0	0.967	1.0	1.0	1.0	1.0	1.0	1.0	0.983	1.0	1.0	1.0	1.0	1.0	0.988	1.0	1.0
5248	AT5G52040	SE	0.102	0.168	0.118	0.164	0.176	0.126	0.103	0.216	0.13	0.109	0.143	0.263	0.133	0.117	0.118	0.198	0.162	0.28	0.148	0.201
5249	AT1G08930	SE	0.99	1.0	0.996	0.992	0.996	0.993	0.99	0.995	0.989	0.992	0.997	0.991	0.99	0.995	0.992	0.994	0.993	0.992	1.0	0.997
5250	AT1G08930	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5251	AT5G52070	SE	1.0	0.951	1.0	0.882	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.933	1.0	0.765	1.0	0.951	0.933
5252	AT5G52070	SE	1.0	0.983	1.0	0.952	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.976	1.0	0.923	1.0	0.987	0.975
5253	AT5G52070	SE	0.924	0.961	0.986	0.976	1.0	1.0	1.0	0.904	1.0	0.951	0.948	0.952	0.965	0.98	0.975	1.0	1.0	1.0	0.969	0.939
5254	AT5G52070	SE	0.657	0.735	0.885	0.906	1.0	1.0	1.0	0.39	1.0	0.842	0.799	0.762	0.762	0.931	0.906	1.0	1.0	1.0	0.793	0.63
5255	AT5G52070	SE	0.356	0.296	0.263	0.443	0.423	0.364	0.335	0.242	0.264	0.366	0.273	0.246	0.357	0.395	0.476	0.268	0.327	0.395	0.32	0.334
5256	AT5G52070	SE	1.0	1.0	0.964	1.0	1.0	1.0	0.951	1.0	1.0	0.988	1.0	0.978	1.0	0.949	1.0	1.0	1.0	1.0	1.0	1.0
5257	AT5G52070	SE	1.0	1.0	0.972	1.0	1.0	1.0	0.96	1.0	1.0	0.99	1.0	0.984	1.0	0.959	1.0	1.0	1.0	1.0	1.0	1.0
5258	AT1G33700	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.925	1.0	1.0	1.0	1.0	1.0	1.0
5259	AT1G33700	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.955	1.0	1.0	1.0	1.0	1.0	1.0
5260	AT5G52470	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5261	AT5G52470	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5262	AT2G33540	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.94	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5264	AT5G61960	SE	1.0	0.5	1.0	0.636	1.0	0.0	0.0	1.0	1.0	1.0		1.0	0.2	1.0	1.0		1.0	1.0	0.333	0.6
5265	AT5G61960	SE	1.0	0.783	1.0	0.783	1.0	0.643	0.52	1.0	1.0	1.0	1.0	1.0	0.799	1.0	1.0	1.0		1.0	0.824	0.896
5268	AT2G23760	SE	1.0	1.0	1.0	1.0	0.978	1.0	1.0	1.0	1.0	1.0	1.0	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.98
5269	AT2G23760	SE	1.0	1.0	1.0	1.0	0.947	1.0	1.0	1.0	1.0	1.0	1.0	0.955	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.94
5270	AT3G47120	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.938
5271	AT1G16470	SE	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5272	AT1G16470	SE	1.0	1.0	1.0	1.0	0.993	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	0.996	0.998	1.0	0.998
5273	AT1G16470	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5275	AT5G53010	SE	1.0	1.0	1.0	1.0	0.719	1.0	0.779	0.852	0.852	1.0	0.845	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5276	AT5G67130	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	1.0	1.0	1.0	1.0	1.0
5278	AT5G53020	SE	1.0	1.0	1.0		1.0	1.0	1.0	1.0	1.0	1.0	0.0				1.0	1.0		1.0	1.0	1.0
5279	AT5G66160	SE	0.994	0.996	0.982	1.0	1.0	0.99	0.993	0.982	1.0	0.991	1.0	1.0	1.0	0.988	0.992	1.0	0.98	1.0	0.993	1.0
5280	AT5G53050	SE	1.0	0.919	0.939	1.0	1.0	0.926	0.886	1.0	0.913	0.962	0.967	0.954	1.0	1.0	0.932	1.0	1.0	0.893	1.0	0.93
5281	AT5G53120	SE	0.018	0.042	0.0	0.019	0.008	0.019	0.0	0.007	0.017	0.0	0.007	0.012	0.012	0.0	0.0	0.008	0.006	0.008	0.009	0.006
5282	AT5G53120	SE	1.0	0.717		1.0	1.0	0.559		0.388	0.613		0.388	1.0		0.0			1.0	0.0	1.0	0.336
5283	AT5G53120	SE	0.01	0.0	0.0	0.004	0.0	0.011	0.009	0.012	0.004	0.0	0.009	0.007	0.0	0.01	0.0	0.027	0.007	0.0	0.02	0.011
5284	AT5G53120	SE	0.422	0.0		0.0	0.0	0.196	1.0	0.593	0.127		0.593	0.267	0.0	1.0	1.0	1.0	0.593	1.0	0.422	0.422
5285	AT5G53140	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5286	AT5G53170	SE	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5287	AT5G53170	SE	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5288	AT5G53220	SE	0.474	0.467	0.5	0.25	0.429	0.125	0.412	0.412	0.222	0.333	0.394	0.333	0.8	0.76	0.467	0.391	0.333	0.421	0.304	0.5
5289	AT5G53220	SE	0.5	0.467	0.529	0.25	0.5	0.097	0.333	0.444	0.222	0.333	0.394	0.4	0.8	0.76	0.467	0.391	0.5	0.421	0.342	0.556
5290	AT5G53220	SE	0.474	0.467	0.556	0.25	0.429	0.097	0.333	0.474	0.222	0.429	0.375	0.357	0.8	0.778	0.467	0.364	0.333	0.436	0.351	0.5
